Diode finite differences, Roni Koitermaa 2021
iteration: 51, residual: 35.7067 (0.000122057)
iteration: 52, residual: 35.671 (0.000122179)
iteration: 53, residual: 35.6353 (0.000122301)
iteration: 54, residual: 35.5997 (0.000122424)
iteration: 55, residual: 35.5641 (0.000122546)
iteration: 56, residual: 35.5285 (0.000122669)
iteration: 57, residual: 35.493 (0.000122792)
iteration: 58, residual: 35.4575 (0.000122915)
iteration: 59, residual: 35.422 (0.000123038)
iteration: 60, residual: 35.3866 (0.000123161)
iteration: 61, residual: 35.3512 (0.000123284)
iteration: 62, residual: 35.3159 (0.000123407)
iteration: 63, residual: 35.2806 (0.000123531)
iteration: 64, residual: 35.2453 (0.000123655)
iteration: 65, residual: 35.21 (0.000123778)
iteration: 66, residual: 35.1748 (0.000123902)
iteration: 67, residual: 35.1397 (0.000124026)
iteration: 68, residual: 35.1045 (0.000124151)
iteration: 69, residual: 35.0694 (0.000124275)
iteration: 70, residual: 35.0343 (0.000124399)
iteration: 71, residual: 34.9993 (0.000124524)
iteration: 72, residual: 34.9643 (0.000124648)
iteration: 73, residual: 34.9293 (0.000124773)
iteration: 74, residual: 34.8944 (0.000124898)
iteration: 75, residual: 34.8595 (0.000125023)
iteration: 76, residual: 34.8247 (0.000125148)
iteration: 77, residual: 34.7898 (0.000125273)
iteration: 78, residual: 34.755 (0.000125399)
iteration: 79, residual: 34.7203 (0.000125524)
iteration: 80, residual: 34.6856 (0.00012565)
iteration: 81, residual: 34.6509 (0.000125776)
iteration: 82, residual: 34.6162 (0.000125902)
iteration: 83, residual: 34.5816 (0.000126028)
iteration: 84, residual: 34.547 (0.000126154)
iteration: 85, residual: 34.5125 (0.00012628)
iteration: 86, residual: 34.478 (0.000126407)
iteration: 87, residual: 34.4435 (0.000126533)
iteration: 88, residual: 34.4091 (0.00012666)
iteration: 89, residual: 34.3747 (0.000126787)
iteration: 90, residual: 34.3403 (0.000126913)
iteration: 91, residual: 34.3059 (0.000127041)
iteration: 92, residual: 34.2716 (0.000127168)
iteration: 93, residual: 34.2374 (0.000127295)
iteration: 94, residual: 34.2031 (0.000127422)
iteration: 95, residual: 34.1689 (0.00012755)
iteration: 96, residual: 34.1347 (0.000127678)
iteration: 97, residual: 34.1006 (0.000127805)
iteration: 98, residual: 34.0665 (0.000127933)
iteration: 99, residual: 34.0324 (0.000128061)
iteration: 100, residual: 33.9984 (0.00012819)
iteration: 101, residual: 33.9644 (0.000128318)
iteration: 102, residual: 33.9305 (0.000128446)
iteration: 103, residual: 33.8965 (0.000128575)
iteration: 104, residual: 33.8626 (0.000128704)
iteration: 105, residual: 33.8288 (0.000128832)
iteration: 106, residual: 33.7949 (0.000128961)
iteration: 107, residual: 33.7611 (0.000129091)
iteration: 108, residual: 33.7274 (0.00012922)
iteration: 109, residual: 33.6936 (0.000129349)
iteration: 110, residual: 33.66 (0.000129479)
iteration: 111, residual: 33.6263 (0.000129608)
iteration: 112, residual: 33.5927 (0.000129738)
iteration: 113, residual: 33.5591 (0.000129868)
iteration: 114, residual: 33.5255 (0.000129998)
iteration: 115, residual: 33.492 (0.000130128)
iteration: 116, residual: 33.4585 (0.000130258)
iteration: 117, residual: 33.425 (0.000130389)
iteration: 118, residual: 33.3916 (0.000130519)
iteration: 119, residual: 33.3582 (0.00013065)
iteration: 120, residual: 33.3249 (0.000130781)
iteration: 121, residual: 33.2915 (0.000130911)
iteration: 122, residual: 33.2583 (0.000131042)
iteration: 123, residual: 33.225 (0.000131174)
iteration: 124, residual: 33.1918 (0.000131305)
iteration: 125, residual: 33.1586 (0.000131436)
iteration: 126, residual: 33.1254 (0.000131568)
iteration: 127, residual: 33.0923 (0.0001317)
iteration: 128, residual: 33.0592 (0.000131831)
iteration: 129, residual: 33.0261 (0.000131963)
iteration: 130, residual: 32.9931 (0.000132096)
iteration: 131, residual: 32.9601 (0.000132228)
iteration: 132, residual: 32.9272 (0.00013236)
iteration: 133, residual: 32.8942 (0.000132493)
iteration: 134, residual: 32.8613 (0.000132625)
iteration: 135, residual: 32.8285 (0.000132758)
iteration: 136, residual: 32.7956 (0.000132891)
iteration: 137, residual: 32.7629 (0.000133024)
iteration: 138, residual: 32.7301 (0.000133157)
iteration: 139, residual: 32.6974 (0.00013329)
iteration: 140, residual: 32.6647 (0.000133424)
iteration: 141, residual: 32.632 (0.000133557)
iteration: 142, residual: 32.5994 (0.000133691)
iteration: 143, residual: 32.5668 (0.000133825)
iteration: 144, residual: 32.5342 (0.000133959)
iteration: 145, residual: 32.5017 (0.000134093)
iteration: 146, residual: 32.4692 (0.000134227)
iteration: 147, residual: 32.4367 (0.000134362)
iteration: 148, residual: 32.4043 (0.000134496)
iteration: 149, residual: 32.3719 (0.000134631)
iteration: 150, residual: 32.3395 (0.000134765)
iteration: 151, residual: 32.3071 (0.0001349)
iteration: 152, residual: 32.2748 (0.000135035)
iteration: 153, residual: 32.2426 (0.000135171)
iteration: 154, residual: 32.2103 (0.000135306)
iteration: 155, residual: 32.1781 (0.000135441)
iteration: 156, residual: 32.1459 (0.000135577)
iteration: 157, residual: 32.1138 (0.000135713)
iteration: 158, residual: 32.0817 (0.000135848)
iteration: 159, residual: 32.0496 (0.000135984)
iteration: 160, residual: 32.0175 (0.000136121)
iteration: 161, residual: 31.9855 (0.000136257)
iteration: 162, residual: 31.9535 (0.000136393)
iteration: 163, residual: 31.9216 (0.00013653)
iteration: 164, residual: 31.8897 (0.000136666)
iteration: 165, residual: 31.8578 (0.000136803)
iteration: 166, residual: 31.8259 (0.00013694)
iteration: 167, residual: 31.7941 (0.000137077)
iteration: 168, residual: 31.7623 (0.000137214)
iteration: 169, residual: 31.7305 (0.000137352)
iteration: 170, residual: 31.6988 (0.000137489)
iteration: 171, residual: 31.6671 (0.000137627)
iteration: 172, residual: 31.6354 (0.000137765)
iteration: 173, residual: 31.6038 (0.000137903)
iteration: 174, residual: 31.5722 (0.000138041)
iteration: 175, residual: 31.5406 (0.000138179)
iteration: 176, residual: 31.5091 (0.000138317)
iteration: 177, residual: 31.4776 (0.000138456)
iteration: 178, residual: 31.4461 (0.000138594)
iteration: 179, residual: 31.4147 (0.000138733)
iteration: 180, residual: 31.3832 (0.000138872)
iteration: 181, residual: 31.3519 (0.000139011)
iteration: 182, residual: 31.3205 (0.00013915)
iteration: 183, residual: 31.2892 (0.000139289)
iteration: 184, residual: 31.2579 (0.000139429)
iteration: 185, residual: 31.2266 (0.000139568)
iteration: 186, residual: 31.1954 (0.000139708)
iteration: 187, residual: 31.1642 (0.000139848)
iteration: 188, residual: 31.133 (0.000139988)
iteration: 189, residual: 31.1019 (0.000140128)
iteration: 190, residual: 31.0708 (0.000140268)
iteration: 191, residual: 31.0397 (0.000140409)
iteration: 192, residual: 31.0087 (0.000140549)
iteration: 193, residual: 30.9777 (0.00014069)
iteration: 194, residual: 30.9467 (0.000140831)
iteration: 195, residual: 30.9158 (0.000140972)
iteration: 196, residual: 30.8849 (0.000141113)
iteration: 197, residual: 30.854 (0.000141254)
iteration: 198, residual: 30.8231 (0.000141395)
iteration: 199, residual: 30.7923 (0.000141537)
iteration: 200, residual: 30.7615 (0.000141679)
iteration: 201, residual: 30.7307 (0.00014182)
iteration: 202, residual: 30.7 (0.000141962)
iteration: 203, residual: 30.6693 (0.000142104)
iteration: 204, residual: 30.6386 (0.000142247)
iteration: 205, residual: 30.608 (0.000142389)
iteration: 206, residual: 30.5774 (0.000142532)
iteration: 207, residual: 30.5468 (0.000142674)
iteration: 208, residual: 30.5163 (0.000142817)
iteration: 209, residual: 30.4857 (0.00014296)
iteration: 210, residual: 30.4553 (0.000143103)
iteration: 211, residual: 30.4248 (0.000143246)
iteration: 212, residual: 30.3944 (0.00014339)
iteration: 213, residual: 30.364 (0.000143533)
iteration: 214, residual: 30.3336 (0.000143677)
iteration: 215, residual: 30.3033 (0.000143821)
iteration: 216, residual: 30.273 (0.000143965)
iteration: 217, residual: 30.2427 (0.000144109)
iteration: 218, residual: 30.2125 (0.000144253)
iteration: 219, residual: 30.1823 (0.000144398)
iteration: 220, residual: 30.1521 (0.000144542)
iteration: 221, residual: 30.1219 (0.000144687)
iteration: 222, residual: 30.0918 (0.000144832)
iteration: 223, residual: 30.0617 (0.000144977)
iteration: 224, residual: 30.0317 (0.000145122)
iteration: 225, residual: 30.0016 (0.000145267)
iteration: 226, residual: 29.9716 (0.000145412)
iteration: 227, residual: 29.9416 (0.000145558)
iteration: 228, residual: 29.9117 (0.000145704)
iteration: 229, residual: 29.8818 (0.000145849)
iteration: 230, residual: 29.8519 (0.000145995)
iteration: 231, residual: 29.8221 (0.000146142)
iteration: 232, residual: 29.7922 (0.000146288)
iteration: 233, residual: 29.7624 (0.000146434)
iteration: 234, residual: 29.7327 (0.000146581)
iteration: 235, residual: 29.7029 (0.000146728)
iteration: 236, residual: 29.6732 (0.000146875)
iteration: 237, residual: 29.6436 (0.000147022)
iteration: 238, residual: 29.6139 (0.000147169)
iteration: 239, residual: 29.5843 (0.000147316)
iteration: 240, residual: 29.5547 (0.000147463)
iteration: 241, residual: 29.5252 (0.000147611)
iteration: 242, residual: 29.4957 (0.000147759)
iteration: 243, residual: 29.4662 (0.000147907)
iteration: 244, residual: 29.4367 (0.000148055)
iteration: 245, residual: 29.4073 (0.000148203)
iteration: 246, residual: 29.3778 (0.000148351)
iteration: 247, residual: 29.3485 (0.0001485)
iteration: 248, residual: 29.3191 (0.000148649)
iteration: 249, residual: 29.2898 (0.000148797)
iteration: 250, residual: 29.2605 (0.000148946)
iteration: 251, residual: 29.2312 (0.000149095)
iteration: 252, residual: 29.202 (0.000149245)
iteration: 253, residual: 29.1728 (0.000149394)
iteration: 254, residual: 29.1436 (0.000149544)
iteration: 255, residual: 29.1145 (0.000149693)
iteration: 256, residual: 29.0854 (0.000149843)
iteration: 257, residual: 29.0563 (0.000149993)
iteration: 258, residual: 29.0272 (0.000150143)
iteration: 259, residual: 28.9982 (0.000150294)
iteration: 260, residual: 28.9692 (0.000150444)
iteration: 261, residual: 28.9402 (0.000150595)
iteration: 262, residual: 28.9113 (0.000150745)
iteration: 263, residual: 28.8824 (0.000150896)
iteration: 264, residual: 28.8535 (0.000151047)
iteration: 265, residual: 28.8247 (0.000151198)
iteration: 266, residual: 28.7958 (0.00015135)
iteration: 267, residual: 28.767 (0.000151501)
iteration: 268, residual: 28.7383 (0.000151653)
iteration: 269, residual: 28.7095 (0.000151805)
iteration: 270, residual: 28.6808 (0.000151957)
iteration: 271, residual: 28.6521 (0.000152109)
iteration: 272, residual: 28.6235 (0.000152261)
iteration: 273, residual: 28.5949 (0.000152413)
iteration: 274, residual: 28.5663 (0.000152566)
iteration: 275, residual: 28.5377 (0.000152719)
iteration: 276, residual: 28.5092 (0.000152872)
iteration: 277, residual: 28.4807 (0.000153025)
iteration: 278, residual: 28.4522 (0.000153178)
iteration: 279, residual: 28.4237 (0.000153331)
iteration: 280, residual: 28.3953 (0.000153485)
iteration: 281, residual: 28.3669 (0.000153638)
iteration: 282, residual: 28.3385 (0.000153792)
iteration: 283, residual: 28.3102 (0.000153946)
iteration: 284, residual: 28.2819 (0.0001541)
iteration: 285, residual: 28.2536 (0.000154254)
iteration: 286, residual: 28.2254 (0.000154409)
iteration: 287, residual: 28.1971 (0.000154563)
iteration: 288, residual: 28.1689 (0.000154718)
iteration: 289, residual: 28.1408 (0.000154873)
iteration: 290, residual: 28.1126 (0.000155028)
iteration: 291, residual: 28.0845 (0.000155183)
iteration: 292, residual: 28.0564 (0.000155339)
iteration: 293, residual: 28.0284 (0.000155494)
iteration: 294, residual: 28.0003 (0.00015565)
iteration: 295, residual: 27.9723 (0.000155805)
iteration: 296, residual: 27.9444 (0.000155961)
iteration: 297, residual: 27.9164 (0.000156118)
iteration: 298, residual: 27.8885 (0.000156274)
iteration: 299, residual: 27.8606 (0.00015643)
iteration: 300, residual: 27.8328 (0.000156587)
iteration: 301, residual: 27.8049 (0.000156744)
iteration: 302, residual: 27.7771 (0.0001569)
iteration: 303, residual: 27.7493 (0.000157058)
iteration: 304, residual: 27.7216 (0.000157215)
iteration: 305, residual: 27.6939 (0.000157372)
iteration: 306, residual: 27.6662 (0.00015753)
iteration: 307, residual: 27.6385 (0.000157687)
iteration: 308, residual: 27.6109 (0.000157845)
iteration: 309, residual: 27.5833 (0.000158003)
iteration: 310, residual: 27.5557 (0.000158161)
iteration: 311, residual: 27.5281 (0.00015832)
iteration: 312, residual: 27.5006 (0.000158478)
iteration: 313, residual: 27.4731 (0.000158637)
iteration: 314, residual: 27.4456 (0.000158796)
iteration: 315, residual: 27.4182 (0.000158955)
iteration: 316, residual: 27.3908 (0.000159114)
iteration: 317, residual: 27.3634 (0.000159273)
iteration: 318, residual: 27.336 (0.000159432)
iteration: 319, residual: 27.3087 (0.000159592)
iteration: 320, residual: 27.2814 (0.000159752)
iteration: 321, residual: 27.2541 (0.000159912)
iteration: 322, residual: 27.2268 (0.000160072)
iteration: 323, residual: 27.1996 (0.000160232)
iteration: 324, residual: 27.1724 (0.000160392)
iteration: 325, residual: 27.1452 (0.000160553)
iteration: 326, residual: 27.1181 (0.000160714)
iteration: 327, residual: 27.091 (0.000160874)
iteration: 328, residual: 27.0639 (0.000161035)
iteration: 329, residual: 27.0368 (0.000161197)
iteration: 330, residual: 27.0098 (0.000161358)
iteration: 331, residual: 26.9828 (0.00016152)
iteration: 332, residual: 26.9558 (0.000161681)
iteration: 333, residual: 26.9288 (0.000161843)
iteration: 334, residual: 26.9019 (0.000162005)
iteration: 335, residual: 26.875 (0.000162167)
iteration: 336, residual: 26.8481 (0.00016233)
iteration: 337, residual: 26.8213 (0.000162492)
iteration: 338, residual: 26.7945 (0.000162655)
iteration: 339, residual: 26.7677 (0.000162818)
iteration: 340, residual: 26.7409 (0.000162981)
iteration: 341, residual: 26.7141 (0.000163144)
iteration: 342, residual: 26.6874 (0.000163307)
iteration: 343, residual: 26.6607 (0.00016347)
iteration: 344, residual: 26.6341 (0.000163634)
iteration: 345, residual: 26.6075 (0.000163798)
iteration: 346, residual: 26.5808 (0.000163962)
iteration: 347, residual: 26.5543 (0.000164126)
iteration: 348, residual: 26.5277 (0.00016429)
iteration: 349, residual: 26.5012 (0.000164455)
iteration: 350, residual: 26.4747 (0.000164619)
iteration: 351, residual: 26.4482 (0.000164784)
iteration: 352, residual: 26.4218 (0.000164949)
iteration: 353, residual: 26.3953 (0.000165114)
iteration: 354, residual: 26.3689 (0.000165279)
iteration: 355, residual: 26.3426 (0.000165445)
iteration: 356, residual: 26.3162 (0.000165611)
iteration: 357, residual: 26.2899 (0.000165776)
iteration: 358, residual: 26.2636 (0.000165942)
iteration: 359, residual: 26.2374 (0.000166108)
iteration: 360, residual: 26.2111 (0.000166275)
iteration: 361, residual: 26.1849 (0.000166441)
iteration: 362, residual: 26.1587 (0.000166608)
iteration: 363, residual: 26.1326 (0.000166774)
iteration: 364, residual: 26.1064 (0.000166941)
iteration: 365, residual: 26.0803 (0.000167108)
iteration: 366, residual: 26.0542 (0.000167276)
iteration: 367, residual: 26.0282 (0.000167443)
iteration: 368, residual: 26.0022 (0.000167611)
iteration: 369, residual: 25.9762 (0.000167779)
iteration: 370, residual: 25.9502 (0.000167947)
iteration: 371, residual: 25.9242 (0.000168115)
iteration: 372, residual: 25.8983 (0.000168283)
iteration: 373, residual: 25.8724 (0.000168451)
iteration: 374, residual: 25.8465 (0.00016862)
iteration: 375, residual: 25.8207 (0.000168789)
iteration: 376, residual: 25.7949 (0.000168958)
iteration: 377, residual: 25.7691 (0.000169127)
iteration: 378, residual: 25.7433 (0.000169296)
iteration: 379, residual: 25.7176 (0.000169466)
iteration: 380, residual: 25.6918 (0.000169635)
iteration: 381, residual: 25.6662 (0.000169805)
iteration: 382, residual: 25.6405 (0.000169975)
iteration: 383, residual: 25.6149 (0.000170145)
iteration: 384, residual: 25.5892 (0.000170316)
iteration: 385, residual: 25.5636 (0.000170486)
iteration: 386, residual: 25.5381 (0.000170657)
iteration: 387, residual: 25.5125 (0.000170827)
iteration: 388, residual: 25.487 (0.000170998)
iteration: 389, residual: 25.4615 (0.00017117)
iteration: 390, residual: 25.4361 (0.000171341)
iteration: 391, residual: 25.4106 (0.000171513)
iteration: 392, residual: 25.3852 (0.000171684)
iteration: 393, residual: 25.3599 (0.000171856)
iteration: 394, residual: 25.3345 (0.000172028)
iteration: 395, residual: 25.3092 (0.0001722)
iteration: 396, residual: 25.2838 (0.000172373)
iteration: 397, residual: 25.2586 (0.000172545)
iteration: 398, residual: 25.2333 (0.000172718)
iteration: 399, residual: 25.2081 (0.000172891)
iteration: 400, residual: 25.1829 (0.000173064)
iteration: 401, residual: 25.1577 (0.000173237)
iteration: 402, residual: 25.1325 (0.000173411)
iteration: 403, residual: 25.1074 (0.000173584)
iteration: 404, residual: 25.0823 (0.000173758)
iteration: 405, residual: 25.0572 (0.000173932)
iteration: 406, residual: 25.0321 (0.000174106)
iteration: 407, residual: 25.0071 (0.00017428)
iteration: 408, residual: 24.9821 (0.000174455)
iteration: 409, residual: 24.9571 (0.000174629)
iteration: 410, residual: 24.9322 (0.000174804)
iteration: 411, residual: 24.9072 (0.000174979)
iteration: 412, residual: 24.8823 (0.000175154)
iteration: 413, residual: 24.8574 (0.00017533)
iteration: 414, residual: 24.8326 (0.000175505)
iteration: 415, residual: 24.8078 (0.000175681)
iteration: 416, residual: 24.7829 (0.000175857)
iteration: 417, residual: 24.7582 (0.000176033)
iteration: 418, residual: 24.7334 (0.000176209)
iteration: 419, residual: 24.7087 (0.000176385)
iteration: 420, residual: 24.684 (0.000176562)
iteration: 421, residual: 24.6593 (0.000176738)
iteration: 422, residual: 24.6346 (0.000176915)
iteration: 423, residual: 24.61 (0.000177092)
iteration: 424, residual: 24.5854 (0.00017727)
iteration: 425, residual: 24.5608 (0.000177447)
iteration: 426, residual: 24.5362 (0.000177625)
iteration: 427, residual: 24.5117 (0.000177803)
iteration: 428, residual: 24.4872 (0.000177981)
iteration: 429, residual: 24.4627 (0.000178159)
iteration: 430, residual: 24.4382 (0.000178337)
iteration: 431, residual: 24.4138 (0.000178516)
iteration: 432, residual: 24.3894 (0.000178694)
iteration: 433, residual: 24.365 (0.000178873)
iteration: 434, residual: 24.3406 (0.000179052)
iteration: 435, residual: 24.3163 (0.000179231)
iteration: 436, residual: 24.292 (0.000179411)
iteration: 437, residual: 24.2677 (0.00017959)
iteration: 438, residual: 24.2434 (0.00017977)
iteration: 439, residual: 24.2192 (0.00017995)
iteration: 440, residual: 24.1949 (0.00018013)
iteration: 441, residual: 24.1708 (0.000180311)
iteration: 442, residual: 24.1466 (0.000180491)
iteration: 443, residual: 24.1224 (0.000180672)
iteration: 444, residual: 24.0983 (0.000180853)
iteration: 445, residual: 24.0742 (0.000181034)
iteration: 446, residual: 24.0501 (0.000181215)
iteration: 447, residual: 24.0261 (0.000181396)
iteration: 448, residual: 24.0021 (0.000181578)
iteration: 449, residual: 23.9781 (0.00018176)
iteration: 450, residual: 23.9541 (0.000181942)
iteration: 451, residual: 23.9301 (0.000182124)
iteration: 452, residual: 23.9062 (0.000182306)
iteration: 453, residual: 23.8823 (0.000182489)
iteration: 454, residual: 23.8584 (0.000182671)
iteration: 455, residual: 23.8346 (0.000182854)
iteration: 456, residual: 23.8107 (0.000183037)
iteration: 457, residual: 23.7869 (0.00018322)
iteration: 458, residual: 23.7631 (0.000183404)
iteration: 459, residual: 23.7394 (0.000183587)
iteration: 460, residual: 23.7156 (0.000183771)
iteration: 461, residual: 23.6919 (0.000183955)
iteration: 462, residual: 23.6682 (0.000184139)
iteration: 463, residual: 23.6445 (0.000184323)
iteration: 464, residual: 23.6209 (0.000184508)
iteration: 465, residual: 23.5973 (0.000184693)
iteration: 466, residual: 23.5737 (0.000184878)
iteration: 467, residual: 23.5501 (0.000185063)
iteration: 468, residual: 23.5266 (0.000185248)
iteration: 469, residual: 23.503 (0.000185433)
iteration: 470, residual: 23.4795 (0.000185619)
iteration: 471, residual: 23.456 (0.000185805)
iteration: 472, residual: 23.4326 (0.000185991)
iteration: 473, residual: 23.4092 (0.000186177)
iteration: 474, residual: 23.3857 (0.000186363)
iteration: 475, residual: 23.3624 (0.00018655)
iteration: 476, residual: 23.339 (0.000186737)
iteration: 477, residual: 23.3157 (0.000186923)
iteration: 478, residual: 23.2923 (0.000187111)
iteration: 479, residual: 23.2691 (0.000187298)
iteration: 480, residual: 23.2458 (0.000187485)
iteration: 481, residual: 23.2225 (0.000187673)
iteration: 482, residual: 23.1993 (0.000187861)
iteration: 483, residual: 23.1761 (0.000188049)
iteration: 484, residual: 23.1529 (0.000188237)
iteration: 485, residual: 23.1298 (0.000188426)
iteration: 486, residual: 23.1067 (0.000188614)
iteration: 487, residual: 23.0836 (0.000188803)
iteration: 488, residual: 23.0605 (0.000188992)
iteration: 489, residual: 23.0374 (0.000189181)
iteration: 490, residual: 23.0144 (0.000189371)
iteration: 491, residual: 22.9914 (0.00018956)
iteration: 492, residual: 22.9684 (0.00018975)
iteration: 493, residual: 22.9454 (0.00018994)
iteration: 494, residual: 22.9224 (0.00019013)
iteration: 495, residual: 22.8995 (0.00019032)
iteration: 496, residual: 22.8766 (0.000190511)
iteration: 497, residual: 22.8538 (0.000190701)
iteration: 498, residual: 22.8309 (0.000190892)
iteration: 499, residual: 22.8081 (0.000191083)
iteration: 500, residual: 22.7853 (0.000191275)
iteration: 501, residual: 22.7625 (0.000191466)
iteration: 502, residual: 22.7397 (0.000191658)
iteration: 503, residual: 22.717 (0.00019185)
iteration: 504, residual: 22.6943 (0.000192042)
iteration: 505, residual: 22.6716 (0.000192234)
iteration: 506, residual: 22.6489 (0.000192426)
iteration: 507, residual: 22.6262 (0.000192619)
iteration: 508, residual: 22.6036 (0.000192812)
iteration: 509, residual: 22.581 (0.000193005)
iteration: 510, residual: 22.5584 (0.000193198)
iteration: 511, residual: 22.5359 (0.000193391)
iteration: 512, residual: 22.5133 (0.000193585)
iteration: 513, residual: 22.4908 (0.000193779)
iteration: 514, residual: 22.4683 (0.000193973)
iteration: 515, residual: 22.4459 (0.000194167)
iteration: 516, residual: 22.4234 (0.000194361)
iteration: 517, residual: 22.401 (0.000194556)
iteration: 518, residual: 22.3786 (0.000194751)
iteration: 519, residual: 22.3562 (0.000194946)
iteration: 520, residual: 22.3339 (0.000195141)
iteration: 521, residual: 22.3115 (0.000195336)
iteration: 522, residual: 22.2892 (0.000195532)
iteration: 523, residual: 22.2669 (0.000195727)
iteration: 524, residual: 22.2447 (0.000195923)
iteration: 525, residual: 22.2224 (0.000196119)
iteration: 526, residual: 22.2002 (0.000196316)
iteration: 527, residual: 22.178 (0.000196512)
iteration: 528, residual: 22.1558 (0.000196709)
iteration: 529, residual: 22.1337 (0.000196906)
iteration: 530, residual: 22.1115 (0.000197103)
iteration: 531, residual: 22.0894 (0.0001973)
iteration: 532, residual: 22.0673 (0.000197498)
iteration: 533, residual: 22.0453 (0.000197695)
iteration: 534, residual: 22.0232 (0.000197893)
iteration: 535, residual: 22.0012 (0.000198091)
iteration: 536, residual: 21.9792 (0.00019829)
iteration: 537, residual: 21.9572 (0.000198488)
iteration: 538, residual: 21.9352 (0.000198687)
iteration: 539, residual: 21.9133 (0.000198886)
iteration: 540, residual: 21.8914 (0.000199085)
iteration: 541, residual: 21.8695 (0.000199284)
iteration: 542, residual: 21.8476 (0.000199484)
iteration: 543, residual: 21.8258 (0.000199683)
iteration: 544, residual: 21.804 (0.000199883)
iteration: 545, residual: 21.7822 (0.000200083)
iteration: 546, residual: 21.7604 (0.000200283)
iteration: 547, residual: 21.7386 (0.000200484)
iteration: 548, residual: 21.7169 (0.000200685)
iteration: 549, residual: 21.6952 (0.000200886)
iteration: 550, residual: 21.6735 (0.000201087)
iteration: 551, residual: 21.6518 (0.000201288)
iteration: 552, residual: 21.6301 (0.000201489)
iteration: 553, residual: 21.6085 (0.000201691)
iteration: 554, residual: 21.5869 (0.000201893)
iteration: 555, residual: 21.5653 (0.000202095)
iteration: 556, residual: 21.5437 (0.000202297)
iteration: 557, residual: 21.5222 (0.0002025)
iteration: 558, residual: 21.5007 (0.000202703)
iteration: 559, residual: 21.4792 (0.000202905)
iteration: 560, residual: 21.4577 (0.000203109)
iteration: 561, residual: 21.4362 (0.000203312)
iteration: 562, residual: 21.4148 (0.000203515)
iteration: 563, residual: 21.3934 (0.000203719)
iteration: 564, residual: 21.372 (0.000203923)
iteration: 565, residual: 21.3506 (0.000204127)
iteration: 566, residual: 21.3293 (0.000204332)
iteration: 567, residual: 21.3079 (0.000204536)
iteration: 568, residual: 21.2866 (0.000204741)
iteration: 569, residual: 21.2654 (0.000204946)
iteration: 570, residual: 21.2441 (0.000205151)
iteration: 571, residual: 21.2228 (0.000205356)
iteration: 572, residual: 21.2016 (0.000205562)
iteration: 573, residual: 21.1804 (0.000205768)
iteration: 574, residual: 21.1592 (0.000205974)
iteration: 575, residual: 21.1381 (0.00020618)
